SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,15:39:06,2022-06-29 15:39:06,579,1,196.123291,0.06949999999999999,0.1623,0.071362,0.06949999999999999,0.1623,0.071362,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:08,2022-06-29 15:39:08,580,1,281.915131,0.15330000000000002,0.0914,0.016481,0.15330000000000002,0.0914,0.016481,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:10,2022-06-29 15:39:10,581,1,286.195374,0.15460000000000002,0.11869999999999999,0.059208,0.15460000000000002,0.11869999999999999,0.059208,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:12,2022-06-29 15:39:12,582,1,286.178986,0.10729999999999999,0.0947,0.113837,0.10729999999999999,0.0947,0.113837,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:14,2022-06-29 15:39:14,583,1,281.834381,0.1023,0.0807,0.260563,0.1023,0.0807,0.260563,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:16,2022-06-29 15:39:16,584,1,286.832947,0.11030000000000001,0.0762,0.165876,0.11030000000000001,0.0762,0.165876,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:18,2022-06-29 15:39:18,585,1,287.41275,0.12990000000000002,0.1052,0.031132,0.12990000000000002,0.1052,0.031132,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:20,2022-06-29 15:39:20,586,1,282.896088,0.11019999999999999,0.11900000000000001,0.051821,0.11019999999999999,0.11900000000000001,0.051821,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:22,2022-06-29 15:39:22,587,1,287.56842,0.11410000000000001,0.0961,0.019266,0.11410000000000001,0.0961,0.019266,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:24,2022-06-29 15:39:24,588,1,281.030457,0.09,0.0879,0.008485,0.09,0.0879,0.008485,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:26,2022-06-29 15:39:26,589,1,281.721893,0.0967,0.1139,0.023024,0.0967,0.1139,0.023024,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:28,2022-06-29 15:39:28,590,1,282.9935,0.0851,0.12160000000000001,0.169001,0.0851,0.12160000000000001,0.169001,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:05,2022-06-29 15:40:05,591,1,196.136765,0.0558,0.1701,0.054428,0.0558,0.1701,0.054428,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:09,2022-06-29 15:40:09,592,1,286.442657,0.10020000000000001,0.32039999999999996,0.021553,0.10020000000000001,0.32039999999999996,0.021553,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:11,2022-06-29 15:40:11,593,1,195.938202,0.10779999999999999,0.1109,0.016641,0.10779999999999999,0.1109,0.016641,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:13,2022-06-29 15:40:13,594,1,282.622925,0.11789999999999999,0.3212,0.253331,0.11789999999999999,0.3212,0.253331,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:15,2022-06-29 15:40:15,595,1,284.059967,0.1204,0.3572,0.024962,0.1204,0.3572,0.024962,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:17,2022-06-29 15:40:17,596,1,288.77948,0.1186,0.2988,0.021687,0.1186,0.2988,0.021687,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:19,2022-06-29 15:40:19,597,1,282.432678,0.13,0.2664,0.014151,0.13,0.2664,0.014151,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:21,2022-06-29 15:40:21,598,1,285.442444,0.1151,0.2422,0.058486,0.1151,0.2422,0.058486,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:23,2022-06-29 15:40:23,599,1,282.788116,0.0803,0.21649999999999997,0.054865,0.0803,0.21649999999999997,0.054865,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:25,2022-06-29 15:40:25,600,1,282.781433,0.1278,0.163,0.053193,0.1278,0.163,0.053193,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:27,2022-06-29 15:40:27,601,1,195.942673,0.0704,0.15560000000000002,0.046619,0.0704,0.15560000000000002,0.046619,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:29,2022-06-29 15:40:29,602,1,196.197693,0.0442,0.1372,0.032552,0.0442,0.1372,0.032552,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:31,2022-06-29 15:40:31,603,1,195.844193,0.0491,0.1353,0.05124,0.0491,0.1353,0.05124,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:33,2022-06-29 15:40:33,604,1,196.164978,0.0796,0.1568,0.046387,0.0796,0.1568,0.046387,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:35,2022-06-29 15:40:35,605,1,283.705383,0.1127,0.10560000000000001,0.013638,0.1127,0.10560000000000001,0.013638,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:37,2022-06-29 15:40:37,606,1,282.262604,0.1046,0.10579999999999999,0.096332,0.1046,0.10579999999999999,0.096332,wheel_training_001
SDA026,2022-06-29 00:00:00,15:40:39,2022-06-29 15:40:39,607,1,195.851852,0.030699999999999998,0.131,0.032167,0.030699999999999998,0.131,0.032167,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:06,2022-06-29 15:41:06,608,1,257.729736,0.18760000000000002,0.2134,0.011451,0.18760000000000002,0.2134,0.011451,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:07,2022-06-29 15:41:07,609,1,196.591751,0.1088,0.2434,0.008607,0.1088,0.2434,0.008607,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:09,2022-06-29 15:41:09,610,1,208.370239,0.2644,0.42379999999999995,0.009766,0.2644,0.42379999999999995,0.009766,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:10,2022-06-29 15:41:10,611,1,165.333435,0.675,0.7671,0.004006,0.675,0.7671,0.004006,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:11,2022-06-29 15:41:11,612,1,165.333435,0.6001000000000001,0.4731,0.001297,0.6001000000000001,0.4731,0.001297,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:12,2022-06-29 15:41:12,613,1,25.067232,1.4462,1.4462,0.003943,1.4462,1.4462,0.003943,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:13,2022-06-29 15:41:13,614,1,25.067232,0.46950000000000003,0.46950000000000003,0.001024,0.46950000000000003,0.46950000000000003,0.001024,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:14,2022-06-29 15:41:14,615,1,25.067232,0.13829999999999998,0.13829999999999998,0.001024,0.13829999999999998,0.13829999999999998,0.001024,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:15,2022-06-29 15:41:15,616,1,24.054768,0.1895,0.1895,0.001205,0.1895,0.1895,0.001205,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:16,2022-06-29 15:41:16,617,1,24.054768,0.0443,0.0443,0.001103,0.0443,0.0443,0.001103,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:17,2022-06-29 15:41:17,618,1,21.026388,0.13090000000000002,0.13090000000000002,0.00098,0.13090000000000002,0.13090000000000002,0.00098,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:18,2022-06-29 15:41:18,619,1,21.026388,0.0604,0.0604,0.00107,0.0604,0.0604,0.00107,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:19,2022-06-29 15:41:19,620,1,21.026388,0.025599999999999998,0.025599999999999998,0.000935,0.025599999999999998,0.025599999999999998,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:20,2022-06-29 15:41:20,621,1,21.026388,0.11399999999999999,0.11399999999999999,0.000907,0.11399999999999999,0.11399999999999999,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:21,2022-06-29 15:41:21,622,1,21.026388,0.0665,0.0665,0.000988,0.0665,0.0665,0.000988,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:22,2022-06-29 15:41:22,623,1,21.026388,5.7374,5.7374,0.000916,5.7374,5.7374,0.000916,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:23,2022-06-29 15:41:23,624,1,223.68779,0.20279999999999998,0.23670000000000002,0.038817,0.20279999999999998,0.23670000000000002,0.038817,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:25,2022-06-29 15:41:25,625,1,195.888947,0.0673,0.0824,0.021431,0.0673,0.0824,0.021431,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:27,2022-06-29 15:41:27,626,1,283.066925,0.0861,0.1341,0.018676,0.0861,0.1341,0.018676,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:29,2022-06-29 15:41:29,627,1,196.110474,0.04970000000000001,0.1307,0.01147,0.04970000000000001,0.1307,0.01147,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:31,2022-06-29 15:41:31,628,1,286.82608,0.1157,0.0742,0.012695,0.1157,0.0742,0.012695,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:33,2022-06-29 15:41:33,629,1,283.052246,0.0858,0.0746,0.015251,0.0858,0.0746,0.015251,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:35,2022-06-29 15:41:35,630,1,284.870514,0.0825,0.0791,0.049614,0.0825,0.0791,0.049614,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:37,2022-06-29 15:41:37,631,1,279.835083,0.1136,0.07519999999999999,0.234642,0.1136,0.07519999999999999,0.234642,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:39,2022-06-29 15:41:39,632,1,285.506287,0.1164,0.105,0.011617,0.1164,0.105,0.011617,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:41,2022-06-29 15:41:41,633,1,287.180267,0.09709999999999999,0.1042,0.012036,0.09709999999999999,0.1042,0.012036,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:43,2022-06-29 15:41:43,634,1,196.319656,0.064,0.07519999999999999,0.011607,0.064,0.07519999999999999,0.011607,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:45,2022-06-29 15:41:45,635,1,196.147018,0.0491,0.1186,0.05962,0.0491,0.1186,0.05962,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:47,2022-06-29 15:41:47,636,1,288.336792,0.11019999999999999,0.0798,0.074737,0.11019999999999999,0.0798,0.074737,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:49,2022-06-29 15:41:49,637,1,282.351624,0.0795,0.11820000000000001,0.025286,0.0795,0.11820000000000001,0.025286,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:51,2022-06-29 15:41:51,638,1,281.825104,0.07640000000000001,0.0808,0.072986,0.07640000000000001,0.0808,0.072986,wheel_training_001
SDA026,2022-06-29 00:00:00,15:41:53,2022-06-29 15:41:53,639,1,196.232986,0.0349,0.1471,0.020918,0.0349,0.1471,0.020918,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:36,2022-06-29 15:42:36,640,1,282.880096,0.12229999999999999,0.094,0.048089,0.12229999999999999,0.094,0.048089,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:38,2022-06-29 15:42:38,641,1,283.153778,0.093,0.10740000000000001,0.021292,0.093,0.10740000000000001,0.021292,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:40,2022-06-29 15:42:40,642,1,286.278656,0.1011,0.0782,0.040835,0.1011,0.0782,0.040835,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:44,2022-06-29 15:42:44,643,1,282.698822,0.1346,0.08639999999999999,0.068472,0.1346,0.08639999999999999,0.068472,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:46,2022-06-29 15:42:46,644,1,286.630127,0.1036,0.09970000000000001,0.019733,0.1036,0.09970000000000001,0.019733,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:48,2022-06-29 15:42:48,645,1,282.981506,0.101,0.12340000000000001,0.110246,0.101,0.12340000000000001,0.110246,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:50,2022-06-29 15:42:50,646,1,196.075226,0.0696,0.0916,0.016893,0.0696,0.0916,0.016893,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:52,2022-06-29 15:42:52,647,1,285.360992,0.1471,0.10859999999999999,0.044061,0.1471,0.10859999999999999,0.044061,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:54,2022-06-29 15:42:54,648,1,196.201538,0.0638,0.1147,0.024727,0.0638,0.1147,0.024727,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:56,2022-06-29 15:42:56,649,1,282.169708,0.0896,0.10510000000000001,0.028946,0.0896,0.10510000000000001,0.028946,wheel_training_001
SDA026,2022-06-29 00:00:00,15:42:58,2022-06-29 15:42:58,650,1,286.444031,0.0887,0.076,0.023846,0.0887,0.076,0.023846,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:00,2022-06-29 15:43:00,651,1,196.019501,0.0561,0.11689999999999999,0.025887,0.0561,0.11689999999999999,0.025887,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:02,2022-06-29 15:43:02,652,1,281.622711,0.11969999999999999,0.12589999999999998,0.015626,0.11969999999999999,0.12589999999999998,0.015626,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:04,2022-06-29 15:43:04,653,1,280.734589,0.1201,0.1293,0.018768,0.1201,0.1293,0.018768,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:45,2022-06-29 15:43:45,654,1,288.425476,0.1091,0.161,0.016394,0.1091,0.161,0.016394,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:47,2022-06-29 15:43:47,655,1,285.744232,0.10859999999999999,0.24459999999999998,0.01524,0.10859999999999999,0.24459999999999998,0.01524,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:49,2022-06-29 15:43:49,656,1,196.088043,0.0615,0.1237,0.11762,0.0615,0.1237,0.11762,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:51,2022-06-29 15:43:51,657,1,195.685776,0.050199999999999995,0.1257,0.079417,0.050199999999999995,0.1257,0.079417,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:53,2022-06-29 15:43:53,658,1,281.920441,0.0803,0.19419999999999998,0.049899,0.0803,0.19419999999999998,0.049899,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:55,2022-06-29 15:43:55,659,1,195.906219,0.0696,0.116,0.014063,0.0696,0.116,0.014063,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:57,2022-06-29 15:43:57,660,1,286.946777,0.1075,0.1011,0.11291,0.1075,0.1011,0.11291,wheel_training_001
SDA026,2022-06-29 00:00:00,15:43:59,2022-06-29 15:43:59,661,1,281.740417,0.09219999999999999,0.0691,0.143214,0.09219999999999999,0.0691,0.143214,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:01,2022-06-29 15:44:01,662,1,281.834381,0.1026,0.0813,0.072058,0.1026,0.0813,0.072058,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:03,2022-06-29 15:44:03,663,1,281.834381,0.1037,0.0949,0.039376,0.1037,0.0949,0.039376,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:05,2022-06-29 15:44:05,664,1,285.824524,0.1035,0.0725,0.020209,0.1035,0.0725,0.020209,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:07,2022-06-29 15:44:07,665,1,195.997086,0.059000000000000004,0.1153,0.054991,0.059000000000000004,0.1153,0.054991,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:09,2022-06-29 15:44:09,666,1,282.517792,0.09970000000000001,0.0887,0.21143,0.09970000000000001,0.0887,0.21143,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:11,2022-06-29 15:44:11,667,1,195.888306,0.0485,0.1171,0.022083,0.0485,0.1171,0.022083,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:13,2022-06-29 15:44:13,668,1,285.077606,0.1183,0.11,0.123716,0.1183,0.11,0.123716,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:15,2022-06-29 15:44:15,669,1,195.941406,0.0712,0.1405,0.042121,0.0712,0.1405,0.042121,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:17,2022-06-29 15:44:17,670,1,281.893951,0.08760000000000001,0.11670000000000001,0.0322,0.08760000000000001,0.11670000000000001,0.0322,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:56,2022-06-29 15:44:56,671,1,196.138687,0.0803,0.1207,0.01181,0.0803,0.1207,0.01181,wheel_training_001
SDA026,2022-06-29 00:00:00,15:44:58,2022-06-29 15:44:58,672,1,282.064911,0.11180000000000001,0.31189999999999996,0.026943,0.11180000000000001,0.31189999999999996,0.026943,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:00,2022-06-29 15:45:00,673,1,281.798615,0.1204,0.3255,0.01391,0.1204,0.3255,0.01391,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:02,2022-06-29 15:45:02,674,1,196.064331,0.0723,0.1367,0.060026,0.0723,0.1367,0.060026,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:04,2022-06-29 15:45:04,675,1,196.021423,0.0814,0.1268,0.027856,0.0814,0.1268,0.027856,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:06,2022-06-29 15:45:06,676,1,286.746582,0.1344,0.3589,0.054377,0.1344,0.3589,0.054377,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:08,2022-06-29 15:45:08,677,1,282.628265,0.13999999999999999,0.3442,0.12415,0.13999999999999999,0.3442,0.12415,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:10,2022-06-29 15:45:10,678,1,196.116882,0.0767,0.1325,0.04383,0.0767,0.1325,0.04383,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:12,2022-06-29 15:45:12,679,1,281.204315,0.1242,0.37629999999999997,0.012813,0.1242,0.37629999999999997,0.012813,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:14,2022-06-29 15:45:14,680,1,286.845276,0.1204,0.348,0.039691,0.1204,0.348,0.039691,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:16,2022-06-29 15:45:16,681,1,196.155991,0.0547,0.1339,0.135314,0.0547,0.1339,0.135314,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:18,2022-06-29 15:45:18,682,1,284.352112,0.1023,0.33349999999999996,0.106836,0.1023,0.33349999999999996,0.106836,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:20,2022-06-29 15:45:20,683,1,286.837036,0.1085,0.3097,0.055037,0.1085,0.3097,0.055037,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:22,2022-06-29 15:45:22,684,1,287.207764,0.10610000000000001,0.25070000000000003,0.052522,0.10610000000000001,0.25070000000000003,0.052522,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:24,2022-06-29 15:45:24,685,1,282.009216,0.1055,0.22569999999999998,0.024521,0.1055,0.22569999999999998,0.024521,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:26,2022-06-29 15:45:26,686,1,282.992157,0.10590000000000001,0.23070000000000002,0.297369,0.10590000000000001,0.23070000000000002,0.297369,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:28,2022-06-29 15:45:28,687,1,195.892776,0.0781,0.1248,0.010188,0.0781,0.1248,0.010188,wheel_training_001
SDA026,2022-06-29 00:00:00,15:45:30,2022-06-29 15:45:30,688,1,281.553986,0.1157,0.13979999999999998,0.130942,0.1157,0.13979999999999998,0.130942,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:07,2022-06-29 15:46:07,689,1,286.48642,0.094,0.3058,0.045924,0.094,0.3058,0.045924,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:11,2022-06-29 15:46:11,690,1,195.72728,0.034,0.10269999999999999,0.062346,0.034,0.10269999999999999,0.062346,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:13,2022-06-29 15:46:13,691,1,196.038071,0.0583,0.07780000000000001,0.051331,0.0583,0.07780000000000001,0.051331,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:15,2022-06-29 15:46:15,692,1,195.960602,0.0718,0.1362,0.0258,0.0718,0.1362,0.0258,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:17,2022-06-29 15:46:17,693,1,195.90686,0.0465,0.1276,0.022944,0.0465,0.1276,0.022944,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:19,2022-06-29 15:46:19,694,1,282.549744,0.14150000000000001,0.1857,0.077118,0.14150000000000001,0.1857,0.077118,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:21,2022-06-29 15:46:21,695,1,196.040634,0.0611,0.1456,0.010599,0.0611,0.1456,0.010599,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:23,2022-06-29 15:46:23,696,1,285.832703,0.087,0.059000000000000004,0.013104,0.087,0.059000000000000004,0.013104,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:25,2022-06-29 15:46:25,697,1,283.37442,0.10679999999999999,0.052899999999999996,0.003132,0.10679999999999999,0.052899999999999996,0.003132,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:27,2022-06-29 15:46:27,698,1,286.476868,0.0879,0.0812,0.063928,0.0879,0.0812,0.063928,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:29,2022-06-29 15:46:29,699,1,282.025116,0.0819,0.0833,0.039504,0.0819,0.0833,0.039504,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:31,2022-06-29 15:46:31,700,1,195.770706,0.0369,0.1124,0.021105,0.0369,0.1124,0.021105,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:33,2022-06-29 15:46:33,701,1,195.618149,0.0956,0.10540000000000001,0.026113,0.0956,0.10540000000000001,0.026113,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:35,2022-06-29 15:46:35,702,1,286.30188,0.12190000000000001,0.2033,0.010419,0.12190000000000001,0.2033,0.010419,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:37,2022-06-29 15:46:37,703,1,286.955017,0.1367,0.21480000000000002,0.072012,0.1367,0.21480000000000002,0.072012,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:39,2022-06-29 15:46:39,704,1,195.948441,0.0767,0.11989999999999999,0.017143,0.0767,0.11989999999999999,0.017143,wheel_training_001
SDA026,2022-06-29 00:00:00,15:46:43,2022-06-29 15:46:43,705,1,196.16626,0.0628,0.09659999999999999,0.020083,0.0628,0.09659999999999999,0.020083,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:22,2022-06-29 15:47:22,706,1,195.893417,0.0471,0.11919999999999999,0.01102,0.0471,0.11919999999999999,0.01102,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:24,2022-06-29 15:47:24,707,1,286.218567,0.1508,0.1887,0.021754,0.1508,0.1887,0.021754,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:26,2022-06-29 15:47:26,708,1,196.126495,0.08270000000000001,0.156,0.030847,0.08270000000000001,0.156,0.030847,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:28,2022-06-29 15:47:28,709,1,286.955017,0.1377,0.2722,0.028447,0.1377,0.2722,0.028447,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:30,2022-06-29 15:47:30,710,1,283.219269,0.12290000000000001,0.2514,0.034026,0.12290000000000001,0.2514,0.034026,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:32,2022-06-29 15:47:32,711,1,285.313477,0.1508,0.24780000000000002,0.032361,0.1508,0.24780000000000002,0.032361,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:34,2022-06-29 15:47:34,712,1,195.539734,0.0854,0.09179999999999999,0.027541,0.0854,0.09179999999999999,0.027541,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:36,2022-06-29 15:47:36,713,1,286.694519,0.10610000000000001,0.2928,0.060818,0.10610000000000001,0.2928,0.060818,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:38,2022-06-29 15:47:38,714,1,287.25177,0.1429,0.3285,0.036826,0.1429,0.3285,0.036826,wheel_training_001
SDA026,2022-06-29 00:00:00,15:47:40,2022-06-29 15:47:40,715,1,195.836517,0.044700000000000004,0.10579999999999999,0.011486,0.044700000000000004,0.10579999999999999,0.011486,wheel_training_001
