SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-23 00:00:00,13:37:08,2022-06-23 13:37:08,1662,1,246.842468,1.910203,0.011484,0.011484,0.002058,0.001247,0.114069,0.027175,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:09,2022-06-23 13:37:09,1663,1,246.865829,1.885467,0.010246,0.010246,0.001184,0.00127,0.170049,0.014646,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:10,2022-06-23 13:37:10,1664,1,247.046768,1.935576,0.006582,0.006582,0.00089,0.000668,0.095143,0.02432,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:11,2022-06-23 13:37:11,1665,1,247.355362,1.837555,0.009384,0.009384,0.0016,0.001019,0.175279,0.017752,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:12,2022-06-23 13:37:12,1666,1,247.1129,1.859438,0.009822,0.009822,0.001556,0.001117,0.091479,0.017775,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:13,2022-06-23 13:37:13,1667,1,247.314575,1.864293,0.008313,0.008313,0.000911,0.000812,0.176895,0.024101,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:14,2022-06-23 13:37:14,1668,1,247.163788,1.850767,0.006848,0.006848,0.000965,0.001194,0.089217,0.028509,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:15,2022-06-23 13:37:15,1669,1,247.193329,1.844224,0.009527,0.009527,0.002361,0.000789,0.163072,0.024157,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:16,2022-06-23 13:37:16,1670,1,247.565598,1.821438,0.009961,0.009961,0.000225,0.000656,0.089948,0.029426,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:17,2022-06-23 13:37:17,1671,1,247.193329,1.82396,0.008402,0.008402,0.001381,0.001089,0.170139,0.016013,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:18,2022-06-23 13:37:18,1672,1,247.250366,1.770701,0.008938,0.008938,0.000649,0.000632,0.092212,0.022443,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:19,2022-06-23 13:37:19,1673,1,246.806931,1.823551,0.009285,0.009285,0.002794,0.000444,0.158031,0.028886,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:20,2022-06-23 13:37:20,1674,1,247.31662,1.847044,0.009774,0.009774,0.000535,0.00104,0.107843,0.018166,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:21,2022-06-23 13:37:21,1675,1,246.789673,1.863646,0.007164,0.007164,0.001442,0.001333,0.182229,0.023509,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:22,2022-06-23 13:37:22,1676,1,247.365555,1.827164,0.008575,0.008575,0.000888,0.000916,0.095197,0.019011,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:23,2022-06-23 13:37:23,1677,1,246.918655,1.864223,0.009329,0.009329,0.001778,0.000956,0.157882,0.025349,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:24,2022-06-23 13:37:24,1678,1,247.200455,1.758201,0.008237,0.008237,0.000977,0.001073,0.077881,0.015105,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:25,2022-06-23 13:37:25,1679,1,247.14241,1.881986,0.00821,0.00821,0.001763,0.001108,0.15089,0.024465,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:26,2022-06-23 13:37:26,1680,1,246.935944,1.793128,0.009278,0.009278,0.000503,0.001005,0.087778,0.029168,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:27,2022-06-23 13:37:27,1681,1,247.032516,1.88544,0.008159,0.008159,0.001347,0.001156,0.159073,0.033721,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:28,2022-06-23 13:37:28,1682,1,246.63446,1.816052,0.007532,0.007532,0.001578,0.001706,0.110285,0.019011,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:29,2022-06-23 13:37:29,1683,1,247.294189,1.903823,0.010081,0.010081,0.002034,0.000946,0.154649,0.026051,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:30,2022-06-23 13:37:30,1684,1,247.158707,1.841343,0.00912,0.00912,0.000653,0.000685,0.106276,0.022439,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:31,2022-06-23 13:37:31,1685,1,247.008118,1.892418,0.007159,0.007159,0.001098,0.000819,0.156271,0.031334,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:32,2022-06-23 13:37:32,1686,1,247.052872,1.842331,0.009713,0.009713,0.00146,0.000742,0.131681,0.022315,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:33,2022-06-23 13:37:33,1687,1,247.571732,1.906912,0.009579,0.009579,0.001849,0.000593,0.128358,0.026232,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:34,2022-06-23 13:37:34,1688,1,247.173981,1.851924,0.008102,0.008102,0.001412,0.000939,0.140544,0.018566,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:35,2022-06-23 13:37:35,1689,1,247.548248,1.898838,0.008255,0.008255,0.001493,0.001289,0.122439,0.029666,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:36,2022-06-23 13:37:36,1690,1,247.666779,1.879052,0.010099,0.010099,0.001169,0.000853,0.147421,0.020454,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:37,2022-06-23 13:37:37,1691,1,247.272781,1.876516,0.009023,0.009023,0.001487,0.001159,0.101017,0.026085,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:38,2022-06-23 13:37:38,1692,1,247.229996,1.834987,0.00785,0.00785,0.001741,0.001003,0.147449,0.017855,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:39,2022-06-23 13:37:39,1693,1,247.047775,1.905684,0.009951,0.009951,0.001748,0.001173,0.105247,0.032816,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:40,2022-06-23 13:37:40,1694,1,246.744003,1.878607,0.009707,0.009707,0.000698,0.001509,0.159823,0.022189,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:41,2022-06-23 13:37:41,1695,1,246.916626,1.8604,0.00739,0.00739,0.000983,0.001321,0.108899,0.019659,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:42,2022-06-23 13:37:42,1696,1,247.035568,1.892783,0.00883,0.00883,0.002183,0.001275,0.164616,0.018213,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:43,2022-06-23 13:37:43,1697,1,247.411453,1.874146,0.010431,0.010431,0.001426,0.001049,0.095454,0.026375,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:44,2022-06-23 13:37:44,1698,1,247.205551,1.861237,0.00746,0.00746,0.001281,0.001016,0.185863,0.018725,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:45,2022-06-23 13:37:45,1699,1,247.100693,1.901031,0.007997,0.007997,0.000893,0.000441,0.08702,0.017624,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:46,2022-06-23 13:37:46,1700,1,246.841461,1.837819,0.010493,0.010493,0.001192,0.001048,0.180408,0.024891,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:47,2022-06-23 13:37:47,1701,1,246.812012,1.819336,0.008307,0.008307,0.001242,0.000716,0.089561,0.028894,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:49,2022-06-23 13:37:49,1702,1,247.158707,1.840502,0.011519,0.011519,0.001288,0.000871,0.081963,0.023492,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:50,2022-06-23 13:37:50,1703,1,246.567581,1.872721,0.00864,0.00864,0.002254,0.001349,0.178723,0.025152,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:51,2022-06-23 13:37:51,1704,1,246.896301,1.792572,0.007299,0.007299,0.000814,0.000584,0.115994,0.0257,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:52,2022-06-23 13:37:52,1705,1,246.299347,1.84055,0.010343,0.010343,0.002369,0.001135,0.160409,0.030221,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:53,2022-06-23 13:37:53,1706,1,246.97049,1.867146,0.009081,0.009081,0.001242,0.000808,0.086916,0.024145,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:54,2022-06-23 13:37:54,1707,1,246.552383,1.798255,0.007187,0.007187,0.001307,0.000948,0.169307,0.042711,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:55,2022-06-23 13:37:55,1708,1,247.133255,1.74614,0.010737,0.010737,0.001108,0.000888,0.096102,0.024458,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:56,2022-06-23 13:37:56,1709,1,246.96846,1.927153,0.011056,0.011056,0.001154,0.001032,0.178786,0.030162,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:57,2022-06-23 13:37:57,1710,1,246.741974,1.831123,0.00807,0.00807,0.000609,0.00099,0.084579,0.02123,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:58,2022-06-23 13:37:58,1711,1,246.889191,1.828755,0.009782,0.009782,0.001632,0.000968,0.166574,0.027234,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:59,2022-06-23 13:37:59,1712,1,246.660828,1.826325,0.009043,0.009043,0.00083,0.000454,0.095018,0.016804,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:00,2022-06-23 13:38:00,1713,1,246.603043,1.840727,0.007947,0.007947,0.001182,0.000595,0.161386,0.037858,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:01,2022-06-23 13:38:01,1714,1,246.136673,1.823838,0.009961,0.009961,0.000622,0.000434,0.104775,0.015814,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:03,2022-06-23 13:38:03,1715,1,246.238708,1.796622,0.007804,0.007804,0.001333,0.001189,0.119501,0.011846,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:04,2022-06-23 13:38:04,1716,1,246.269028,1.87155,0.010118,0.010118,0.00101,0.000819,0.14441,0.036702,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:05,2022-06-23 13:38:05,1717,1,246.755173,1.821871,0.007178,0.007178,0.000704,0.000601,0.13236,0.026713,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:06,2022-06-23 13:38:06,1718,1,246.714584,1.903653,0.008698,0.008698,0.000885,0.000941,0.141366,0.023423,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:07,2022-06-23 13:38:07,1719,1,246.208389,1.881943,0.009712,0.009712,0.00122,0.000696,0.143682,0.017036,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:08,2022-06-23 13:38:08,1720,1,246.592911,1.868391,0.008114,0.008114,0.001222,0.000889,0.117986,0.037668,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:09,2022-06-23 13:38:09,1721,1,246.29834,1.845229,0.00962,0.00962,0.001027,0.000692,0.147247,0.020252,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:10,2022-06-23 13:38:10,1722,1,246.416687,1.888989,0.008494,0.008494,0.001383,0.001234,0.142095,0.029668,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:11,2022-06-23 13:38:11,1723,1,246.348907,1.858083,0.007664,0.007664,0.002252,0.001075,0.154408,0.022806,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:12,2022-06-23 13:38:12,1724,1,246.005493,1.879777,0.011187,0.011187,0.001654,0.001608,0.107268,0.031433,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:13,2022-06-23 13:38:13,1725,1,246.176071,1.832458,0.007366,0.007366,0.001433,0.000704,0.155546,0.019291,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:14,2022-06-23 13:38:14,1726,1,246.216476,1.934291,0.008693,0.008693,0.002061,0.000837,0.114638,0.032172,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:15,2022-06-23 13:38:15,1727,1,246.254868,1.804218,0.010076,0.010076,0.001154,0.000891,0.175773,0.026586,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:16,2022-06-23 13:38:16,1728,1,246.147781,1.853421,0.007816,0.007816,0.001021,0.000772,0.106314,0.02626,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:18,2022-06-23 13:38:18,1729,1,245.662018,1.885581,0.01043,0.01043,0.001019,0.000986,0.097868,0.024394,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:19,2022-06-23 13:38:19,1730,1,245.781769,1.844082,0.007935,0.007935,0.001237,0.000786,0.160489,0.024723,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:20,2022-06-23 13:38:20,1731,1,245.579575,1.939365,0.00851,0.00851,0.001029,0.000546,0.094751,0.030125,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:21,2022-06-23 13:38:21,1732,1,245.320511,1.810489,0.008285,0.008285,0.001286,0.000729,0.159044,0.023548,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:22,2022-06-23 13:38:22,1733,1,245.44194,1.917861,0.007385,0.007385,0.001333,0.001208,0.078607,0.020875,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:23,2022-06-23 13:38:23,1734,1,245.165146,1.824815,0.009706,0.009706,0.002047,0.000434,0.178009,0.027653,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:24,2022-06-23 13:38:24,1735,1,245.175156,1.8334,0.008022,0.008022,0.001323,0.000391,0.095265,0.019212,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:25,2022-06-23 13:38:25,1736,1,245.565491,1.839632,0.006197,0.006197,0.002059,0.001128,0.181748,0.022797,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:26,2022-06-23 13:38:26,1737,1,246.128601,1.820663,0.0109,0.0109,0.001182,0.000937,0.069877,0.019279,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:27,2022-06-23 13:38:27,1738,1,245.951035,1.848009,0.008462,0.008462,0.001166,0.000935,0.152049,0.02751,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:28,2022-06-23 13:38:28,1739,1,245.882492,1.888593,0.007159,0.007159,0.001047,0.001114,0.099164,0.021945,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:30,2022-06-23 13:38:30,1740,1,245.807953,1.864144,0.007926,0.007926,0.001515,0.000695,0.064841,0.022645,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:31,2022-06-23 13:38:31,1741,1,245.32753,1.872771,0.007246,0.007246,0.002013,0.000805,0.17885,0.027138,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:32,2022-06-23 13:38:32,1742,1,245.240295,1.841741,0.01071,0.01071,0.001208,0.000902,0.089346,0.018264,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:33,2022-06-23 13:38:33,1743,1,245.190186,1.885926,0.010143,0.010143,0.001678,0.000929,0.196081,0.020285,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:34,2022-06-23 13:38:34,1744,1,244.913956,1.819509,0.007079,0.007079,0.000999,0.00065,0.075042,0.011836,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:35,2022-06-23 13:38:35,1745,1,245.358627,1.851765,0.009787,0.009787,0.002121,0.001225,0.17834,0.029081,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:36,2022-06-23 13:38:36,1746,1,245.760635,1.923869,0.008691,0.008691,0.000724,0.001087,0.100271,0.020342,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:37,2022-06-23 13:38:37,1747,1,245.806946,1.856555,0.006988,0.006988,0.001395,0.001031,0.160116,0.028914,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:38,2022-06-23 13:38:38,1748,1,245.420853,1.845725,0.009464,0.009464,0.001274,0.00098,0.095101,0.021446,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:39,2022-06-23 13:38:39,1749,1,245.654984,1.938806,0.011477,0.011477,0.001789,0.001083,0.164981,0.027008,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:40,2022-06-23 13:38:40,1750,1,244.855988,1.831558,0.008451,0.008451,0.000687,0.001377,0.077341,0.018823,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:41,2022-06-23 13:38:41,1751,1,245.237289,1.914731,0.008144,0.008144,0.002154,0.000572,0.139908,0.040892,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:42,2022-06-23 13:38:42,1752,1,245.007965,1.844897,0.010995,0.010995,0.001681,0.001149,0.103315,0.016113,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:43,2022-06-23 13:38:43,1753,1,245.015961,1.870159,0.00816,0.00816,0.001618,0.001331,0.143988,0.029009,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:44,2022-06-23 13:38:44,1754,1,244.688232,1.839295,0.007602,0.007602,0.001141,0.00087,0.12023,0.020338,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:45,2022-06-23 13:38:45,1755,1,245.101044,1.875438,0.010963,0.010963,0.001285,0.00085,0.129646,0.029265,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:46,2022-06-23 13:38:46,1756,1,245.106049,1.852793,0.009581,0.009581,0.000695,0.001346,0.123114,0.026593,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:47,2022-06-23 13:38:47,1757,1,244.680237,1.890342,0.006616,0.006616,0.001362,0.000736,0.119878,0.02925,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:49,2022-06-23 13:38:49,1758,1,245.418854,1.948325,0.008569,0.008569,0.000895,0.00074,0.123609,0.025731,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:50,2022-06-23 13:38:50,1759,1,245.373688,1.837807,0.007917,0.007917,0.00096,0.000449,0.118927,0.021886,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:51,2022-06-23 13:38:51,1760,1,245.206223,1.837326,0.008886,0.008886,0.001647,0.000703,0.116142,0.025705,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:52,2022-06-23 13:38:52,1761,1,244.763092,1.877944,0.010909,0.010909,0.001345,0.000725,0.137855,0.018102,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:53,2022-06-23 13:38:53,1762,1,245.203217,1.87396,0.008148,0.008148,0.002114,0.000903,0.115105,0.028592,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:54,2022-06-23 13:38:54,1763,1,244.735138,1.797449,0.008413,0.008413,0.001565,0.000645,0.148611,0.023868,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:55,2022-06-23 13:38:55,1764,1,245.36264,1.857658,0.010854,0.010854,0.001745,0.000706,0.10233,0.025702,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:56,2022-06-23 13:38:56,1765,1,244.842987,1.852804,0.009099,0.009099,0.001023,0.0005,0.166911,0.021091,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:57,2022-06-23 13:38:57,1766,1,245.154114,1.900899,0.006903,0.006903,0.000916,0.000849,0.114198,0.027983,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:58,2022-06-23 13:38:58,1767,1,244.748108,1.821618,0.008395,0.008395,0.001906,0.001037,0.156263,0.026675,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:38:59,2022-06-23 13:38:59,1768,1,244.837997,1.932553,0.01055,0.01055,0.001804,0.001136,0.111084,0.030887,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:00,2022-06-23 13:39:00,1769,1,244.152542,1.852683,0.007949,0.007949,0.001238,0.000513,0.175014,0.026519,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:01,2022-06-23 13:39:01,1770,1,244.259888,1.899484,0.006724,0.006724,0.000849,0.000647,0.101986,0.025029,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:02,2022-06-23 13:39:02,1771,1,244.277786,1.851141,0.009714,0.009714,0.001468,0.000542,0.163567,0.016967,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:03,2022-06-23 13:39:03,1772,1,244.333496,1.900284,0.009094,0.009094,0.001915,0.000523,0.093979,0.027081,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:04,2022-06-23 13:39:04,1773,1,244.141617,1.836977,0.007219,0.007219,0.001524,0.000358,0.190671,0.023138,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:05,2022-06-23 13:39:05,1774,1,244.409134,1.879557,0.007917,0.007917,0.000917,0.001405,0.104626,0.018263,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:06,2022-06-23 13:39:06,1775,1,244.273819,1.867467,0.009348,0.009348,0.001667,0.000602,0.161276,0.02515,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:07,2022-06-23 13:39:07,1776,1,244.166458,1.88423,0.008196,0.008196,0.000746,0.001371,0.093872,0.025534,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:08,2022-06-23 13:39:08,1777,1,244.214157,1.899366,0.006987,0.006987,0.001776,0.000706,0.173875,0.027339,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:09,2022-06-23 13:39:09,1778,1,244.560562,1.945149,0.009551,0.009551,0.000945,0.000624,0.109667,0.025617,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:10,2022-06-23 13:39:10,1779,1,244.616394,1.865966,0.01081,0.01081,0.001882,0.000866,0.182265,0.016123,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:11,2022-06-23 13:39:11,1780,1,243.983765,1.865103,0.008485,0.008485,0.001374,0.001444,0.09223,0.031901,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:12,2022-06-23 13:39:12,1781,1,244.856979,1.834761,0.008256,0.008256,0.001588,0.000917,0.173756,0.021013,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:13,2022-06-23 13:39:13,1782,1,244.246964,1.806566,0.009879,0.009879,0.001235,0.00054,0.089415,0.023529,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:14,2022-06-23 13:39:14,1783,1,243.955994,1.76489,0.009353,0.009353,0.001825,0.00079,0.16689,0.02206,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:15,2022-06-23 13:39:15,1784,1,243.95401,1.817838,0.007904,0.007904,0.00096,0.000663,0.100972,0.021099,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:16,2022-06-23 13:39:16,1785,1,243.150253,1.888219,0.009582,0.009582,0.001708,0.000483,0.159804,0.024031,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:17,2022-06-23 13:39:17,1786,1,244.019485,1.876908,0.011458,0.011458,0.001509,0.000534,0.089266,0.022901,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:18,2022-06-23 13:39:18,1787,1,244.037354,1.820113,0.008906,0.008906,0.002093,0.001023,0.161606,0.025706,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:19,2022-06-23 13:39:19,1788,1,244.273819,1.851572,0.006825,0.006825,0.00091,0.000254,0.106197,0.017944,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:20,2022-06-23 13:39:20,1789,1,243.842972,1.91671,0.009734,0.009734,0.001846,0.000865,0.162389,0.021339,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:21,2022-06-23 13:39:21,1790,1,244.78006,1.903431,0.008592,0.008592,0.0013,0.000881,0.082226,0.013939,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:22,2022-06-23 13:39:22,1791,1,244.713181,1.885733,0.00693,0.00693,0.00141,0.000914,0.165103,0.025133,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:24,2022-06-23 13:39:24,1792,1,244.533661,1.87144,0.010322,0.010322,0.002039,0.001454,0.140657,0.034442,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:25,2022-06-23 13:39:25,1793,1,244.641342,1.852393,0.008845,0.008845,0.000633,0.000634,0.096219,0.015535,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:26,2022-06-23 13:39:26,1794,1,244.010559,1.905781,0.00761,0.00761,0.001975,0.000697,0.162146,0.027021,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:27,2022-06-23 13:39:27,1795,1,244.532654,1.786292,0.009549,0.009549,0.000682,0.000816,0.086182,0.013121,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:39:28,2022-06-23 13:39:28,1796,1,243.884598,1.934076,0.010042,0.010042,0.002334,0.001078,0.149533,0.032311,gearbox_training_001
